gen_date,ticker,name,model,cond,signal,confidence,price,return_5d,return_20d,excess_5d,excess_20d,status,hit_20d,hit_excess_20d
2026-07-19,000660,SK하이닉스,claude-haiku-4-5,cond4_no_reports,Neutral,48,1842000.0,2.95,-5.78,-0.73,-11.21,matured,,
2026-07-19,005380,현대차,claude-haiku-4-5,cond1,Neutral,45,425000.0,1.0,9.02,-2.67,3.6,matured,,
2026-07-19,005380,현대차,claude-haiku-4-5,cond2,Buy,72,425000.0,1.0,9.02,-2.67,3.6,matured,True,True
2026-07-19,005380,현대차,claude-haiku-4-5,cond3,Buy,72,425000.0,1.0,9.02,-2.67,3.6,matured,True,True
2026-07-19,005380,현대차,claude-haiku-4-5,cond4,Buy,72,425000.0,1.0,9.02,-2.67,3.6,matured,True,True
2026-07-19,005380,현대차,claude-haiku-4-5,cond4_no_reports,Sell,72,425000.0,1.0,9.02,-2.67,3.6,matured,False,False
2026-07-19,005930,삼성전자,claude-haiku-4-5,cond1,Neutral,45,255000.0,4.1,10.04,0.42,4.62,matured,,
2026-07-19,005930,삼성전자,claude-haiku-4-5,cond2,Sell,72,255000.0,4.1,10.04,0.42,4.62,matured,False,False
2026-07-19,005930,삼성전자,claude-haiku-4-5,cond3,Neutral,52,255000.0,4.1,10.04,0.42,4.62,matured,,
2026-07-19,005930,삼성전자,claude-haiku-4-5,cond4,Neutral,52,255000.0,4.1,10.04,0.42,4.62,matured,,
2026-07-19,005930,삼성전자,claude-haiku-4-5,cond4_no_reports,Buy,72,255000.0,4.1,10.04,0.42,4.62,matured,True,True
2026-07-19,006400,삼성SDI,claude-haiku-4-5,cond1,Neutral,0,434500.0,7.48,21.7,3.81,16.27,matured,,
2026-07-19,006400,삼성SDI,claude-haiku-4-5,cond2,Sell,72,434500.0,7.48,21.7,3.81,16.27,matured,False,False
2026-07-19,006400,삼성SDI,claude-haiku-4-5,cond3,Buy,72,434500.0,7.48,21.7,3.81,16.27,matured,True,True
2026-07-19,006400,삼성SDI,claude-haiku-4-5,cond4,Buy,72,434500.0,7.48,21.7,3.81,16.27,matured,True,True
2026-07-19,006400,삼성SDI,claude-haiku-4-5,cond4_no_reports,Sell,72,434500.0,7.48,21.7,3.81,16.27,matured,False,False
2026-07-19,012450,한화에어로스페이스,claude-haiku-4-5,cond1,Neutral,0,943000.0,2.74,30.97,-0.93,25.55,matured,,
2026-07-19,012450,한화에어로스페이스,claude-haiku-4-5,cond2,Sell,72,943000.0,2.74,30.97,-0.93,25.55,matured,False,False
2026-07-19,012450,한화에어로스페이스,claude-haiku-4-5,cond3,Buy,72,943000.0,2.74,30.97,-0.93,25.55,matured,True,True
2026-07-19,012450,한화에어로스페이스,claude-haiku-4-5,cond4,Neutral,52,943000.0,2.74,30.97,-0.93,25.55,matured,,
2026-07-19,012450,한화에어로스페이스,claude-haiku-4-5,cond4_no_reports,Sell,72,943000.0,2.74,30.97,-0.93,25.55,matured,False,False
2026-07-19,034020,두산에너빌리티,claude-haiku-4-5,cond1,Neutral,0,69700.0,9.41,20.22,5.74,14.79,matured,,
2026-07-19,034020,두산에너빌리티,claude-haiku-4-5,cond2,Sell,72,69700.0,9.41,20.22,5.74,14.79,matured,False,False
2026-07-19,034020,두산에너빌리티,claude-haiku-4-5,cond3,Sell,72,69700.0,9.41,20.22,5.74,14.79,matured,False,False
2026-07-19,034020,두산에너빌리티,claude-haiku-4-5,cond4,Sell,72,69700.0,9.41,20.22,5.74,14.79,matured,False,False
2026-07-19,034020,두산에너빌리티,claude-haiku-4-5,cond4_no_reports,Sell,72,69700.0,9.41,20.22,5.74,14.79,matured,False,False
2026-07-19,035420,네이버,claude-haiku-4-5,cond1,Neutral,45,190000.0,21.03,16.73,17.36,11.3,matured,,
2026-07-19,035420,네이버,claude-haiku-4-5,cond2,Sell,72,190000.0,21.03,16.73,17.36,11.3,matured,False,False
2026-07-19,035420,네이버,claude-haiku-4-5,cond3,Neutral,48,190000.0,21.03,16.73,17.36,11.3,matured,,
2026-07-19,035420,네이버,claude-haiku-4-5,cond4,Sell,72,190000.0,21.03,16.73,17.36,11.3,matured,False,False
2026-07-19,035420,네이버,claude-haiku-4-5,cond4_no_reports,Sell,72,190000.0,21.03,16.73,17.36,11.3,matured,False,False
2026-07-19,035720,카카오,claude-haiku-4-5,cond1,Neutral,45,35900.0,5.71,9.13,2.03,3.7,matured,,
2026-07-19,035720,카카오,claude-haiku-4-5,cond2,Sell,72,35900.0,5.71,9.13,2.03,3.7,matured,False,False
2026-07-19,035720,카카오,claude-haiku-4-5,cond3,Neutral,48,35900.0,5.71,9.13,2.03,3.7,matured,,
2026-07-19,035720,카카오,claude-haiku-4-5,cond4,Sell,72,35900.0,5.71,9.13,2.03,3.7,matured,False,False
2026-07-19,035720,카카오,claude-haiku-4-5,cond4_no_reports,Sell,72,35900.0,5.71,9.13,2.03,3.7,matured,False,False
2026-07-19,051910,LG화학,claude-haiku-4-5,cond1,Neutral,0,260500.0,2.77,6.92,-0.91,1.49,matured,,
2026-07-19,051910,LG화학,claude-haiku-4-5,cond2,Sell,72,260500.0,2.77,6.92,-0.91,1.49,matured,False,False
2026-07-19,051910,LG화학,claude-haiku-4-5,cond3,Sell,72,260500.0,2.77,6.92,-0.91,1.49,matured,False,False
2026-07-19,051910,LG화학,claude-haiku-4-5,cond4,Sell,78,260500.0,2.77,6.92,-0.91,1.49,matured,False,False
2026-07-19,051910,LG화학,claude-haiku-4-5,cond4_no_reports,Sell,78,260500.0,2.77,6.92,-0.91,1.49,matured,False,False
2026-07-19,055550,신한지주,claude-haiku-4-5,cond1,Neutral,0,107900.0,3.14,4.62,-0.53,-0.81,matured,,
2026-07-19,055550,신한지주,claude-haiku-4-5,cond2,Sell,72,107900.0,3.14,4.62,-0.53,-0.81,matured,False,True
2026-07-19,055550,신한지주,claude-haiku-4-5,cond3,Buy,72,107900.0,3.14,4.62,-0.53,-0.81,matured,True,False
2026-07-19,055550,신한지주,claude-haiku-4-5,cond4,Neutral,52,107900.0,3.14,4.62,-0.53,-0.81,matured,,
2026-07-19,055550,신한지주,claude-haiku-4-5,cond4_no_reports,Sell,72,107900.0,3.14,4.62,-0.53,-0.81,matured,False,True
2026-07-19,068270,셀트리온,claude-haiku-4-5,cond1,Neutral,0,175800.0,3.53,13.27,-0.14,7.84,matured,,
2026-07-19,068270,셀트리온,claude-haiku-4-5,cond2,Sell,62,175800.0,3.53,13.27,-0.14,7.84,matured,False,False
2026-07-19,068270,셀트리온,claude-haiku-4-5,cond3,Neutral,48,175800.0,3.53,13.27,-0.14,7.84,matured,,
2026-07-19,068270,셀트리온,claude-haiku-4-5,cond4,Neutral,52,175800.0,3.53,13.27,-0.14,7.84,matured,,
2026-07-19,068270,셀트리온,claude-haiku-4-5,cond4_no_reports,Neutral,52,175800.0,3.53,13.27,-0.14,7.84,matured,,
2026-07-19,105560,KB금융,claude-haiku-4-5,cond1,Neutral,45,181100.0,2.25,-0.18,-1.42,-5.6,matured,,
2026-07-19,105560,KB금융,claude-haiku-4-5,cond2,Sell,72,181100.0,2.25,-0.18,-1.42,-5.6,matured,True,True
2026-07-19,105560,KB금융,claude-haiku-4-5,cond3,Buy,72,181100.0,2.25,-0.18,-1.42,-5.6,matured,False,False
2026-07-19,105560,KB금융,claude-haiku-4-5,cond4,Neutral,52,181100.0,2.25,-0.18,-1.42,-5.6,matured,,
2026-07-19,105560,KB금융,claude-haiku-4-5,cond4_no_reports,Sell,62,181100.0,2.25,-0.18,-1.42,-5.6,matured,True,True
2026-07-19,196170,알테오젠,claude-haiku-4-5,cond1,Neutral,0,276500.0,15.77,10.58,13.74,-0.7,matured,,
2026-07-19,196170,알테오젠,claude-haiku-4-5,cond2,Sell,72,276500.0,15.77,10.58,13.74,-0.7,matured,False,True
2026-07-19,196170,알테오젠,claude-haiku-4-5,cond3,Neutral,48,276500.0,15.77,10.58,13.74,-0.7,matured,,
2026-07-19,196170,알테오젠,claude-haiku-4-5,cond4,Sell,72,276500.0,15.77,10.58,13.74,-0.7,matured,False,True
2026-07-19,196170,알테오젠,claude-haiku-4-5,cond4_no_reports,Sell,72,276500.0,15.77,10.58,13.74,-0.7,matured,False,True
2026-07-19,207940,삼성바이오로직스,claude-haiku-4-5,cond1,Neutral,45,1396000.0,14.87,13.83,11.19,8.4,matured,,
2026-07-19,207940,삼성바이오로직스,claude-haiku-4-5,cond2,Sell,72,1396000.0,14.87,13.83,11.19,8.4,matured,False,False
2026-07-19,207940,삼성바이오로직스,claude-haiku-4-5,cond3,Neutral,52,1396000.0,14.87,13.83,11.19,8.4,matured,,
2026-07-19,207940,삼성바이오로직스,claude-haiku-4-5,cond4,Neutral,52,1396000.0,14.87,13.83,11.19,8.4,matured,,
2026-07-19,207940,삼성바이오로직스,claude-haiku-4-5,cond4_no_reports,Sell,72,1396000.0,14.87,13.83,11.19,8.4,matured,False,False
2026-07-19,247540,에코프로비엠,claude-haiku-4-5,cond2,Sell,72,112400.0,6.15,4.8,4.12,-6.48,matured,False,True
2026-07-19,247540,에코프로비엠,claude-haiku-4-5,cond3,Sell,72,112400.0,6.15,4.8,4.12,-6.48,matured,False,True
2026-07-19,247540,에코프로비엠,claude-haiku-4-5,cond4,Sell,72,112400.0,6.15,4.8,4.12,-6.48,matured,False,True
2026-07-19,247540,에코프로비엠,claude-haiku-4-5,cond4_no_reports,Sell,72,112400.0,6.15,4.8,4.12,-6.48,matured,False,True
2026-07-19,259960,크래프톤,claude-haiku-4-5,cond1,Neutral,0,240500.0,11.46,1.8,7.79,-3.63,matured,,
2026-07-19,259960,크래프톤,claude-haiku-4-5,cond2,Sell,62,240500.0,11.46,1.8,7.79,-3.63,matured,False,True
2026-07-19,259960,크래프톤,claude-haiku-4-5,cond3,Buy,72,240500.0,11.46,1.8,7.79,-3.63,matured,True,False
2026-07-19,259960,크래프톤,claude-haiku-4-5,cond4,Neutral,52,240500.0,11.46,1.8,7.79,-3.63,matured,,
2026-07-19,259960,크래프톤,claude-haiku-4-5,cond4_no_reports,Neutral,48,240500.0,11.46,1.8,7.79,-3.63,matured,,
2026-07-19,329180,HD현대중공업,claude-haiku-4-5,cond2,Sell,72,484000.0,8.47,9.14,4.8,3.72,matured,False,False
2026-07-19,329180,HD현대중공업,claude-haiku-4-5,cond3,Neutral,48,484000.0,8.47,9.14,4.8,3.72,matured,,
2026-07-19,329180,HD현대중공업,claude-haiku-4-5,cond4,Sell,72,484000.0,8.47,9.14,4.8,3.72,matured,False,False
2026-07-19,329180,HD현대중공업,claude-haiku-4-5,cond4_no_reports,Sell,72,484000.0,8.47,9.14,4.8,3.72,matured,False,False
2026-07-19,352820,HYBE,claude-haiku-4-5,cond1,Neutral,45,208500.0,10.84,-15.37,7.16,-20.8,matured,,
2026-07-19,352820,HYBE,claude-haiku-4-5,cond2,Sell,72,208500.0,10.84,-15.37,7.16,-20.8,matured,True,True
2026-07-19,352820,HYBE,claude-haiku-4-5,cond3,Buy,72,208500.0,10.84,-15.37,7.16,-20.8,matured,False,False
2026-07-19,352820,HYBE,claude-haiku-4-5,cond4,Neutral,48,208500.0,10.84,-15.37,7.16,-20.8,matured,,
2026-07-19,352820,HYBE,claude-haiku-4-5,cond4_no_reports,Sell,72,208500.0,10.84,-15.37,7.16,-20.8,matured,True,True
2026-07-19,373220,LG에너지솔루션,claude-haiku-4-5,cond1,Neutral,45,334000.0,4.88,10.55,1.21,5.13,matured,,
2026-07-19,373220,LG에너지솔루션,claude-haiku-4-5,cond2,Sell,72,334000.0,4.88,10.55,1.21,5.13,matured,False,False
2026-07-19,373220,LG에너지솔루션,claude-haiku-4-5,cond3,Buy,72,334000.0,4.88,10.55,1.21,5.13,matured,True,True
2026-07-19,373220,LG에너지솔루션,claude-haiku-4-5,cond4,Neutral,48,334000.0,4.88,10.55,1.21,5.13,matured,,
2026-07-19,373220,LG에너지솔루션,claude-haiku-4-5,cond4_no_reports,Sell,78,334000.0,4.88,10.55,1.21,5.13,matured,False,False
2026-07-19,000270,기아,gemini-2.5-flash-lite,cond1,Neutral,55,149700.0,-6.86,-2.0,-10.53,-7.43,matured,,
2026-07-19,000270,기아,gemini-2.5-flash-lite,cond2,Sell,65,149700.0,-6.86,-2.0,-10.53,-7.43,matured,True,True
2026-07-19,000270,기아,gemini-2.5-flash-lite,cond3,Sell,75,149700.0,-6.86,-2.0,-10.53,-7.43,matured,True,True
2026-07-19,000270,기아,gemini-2.5-flash-lite,cond4,Sell,75,149700.0,-6.86,-2.0,-10.53,-7.43,matured,True,True
2026-07-19,000270,기아,gemini-2.5-flash-lite,cond4_no_reports,Sell,75,149700.0,-6.86,-2.0,-10.53,-7.43,matured,True,True
2026-07-19,000660,SK하이닉스,gemini-2.5-flash-lite,cond1,Neutral,55,1842000.0,2.95,-5.78,-0.73,-11.21,matured,,
2026-07-19,000660,SK하이닉스,gemini-2.5-flash-lite,cond2,Sell,75,1842000.0,2.95,-5.78,-0.73,-11.21,matured,True,True
2026-07-19,000660,SK하이닉스,gemini-2.5-flash-lite,cond3,Sell,75,1842000.0,2.95,-5.78,-0.73,-11.21,matured,True,True
2026-07-19,000660,SK하이닉스,gemini-2.5-flash-lite,cond4,Buy,75,1842000.0,2.95,-5.78,-0.73,-11.21,matured,False,False
2026-07-19,000660,SK하이닉스,gemini-2.5-flash-lite,cond4_no_reports,Sell,75,1842000.0,2.95,-5.78,-0.73,-11.21,matured,True,True
2026-07-19,005380,현대차,gemini-2.5-flash-lite,cond1,Neutral,55,425000.0,1.0,9.02,-2.67,3.6,matured,,
2026-07-19,005380,현대차,gemini-2.5-flash-lite,cond2,Sell,75,425000.0,1.0,9.02,-2.67,3.6,matured,False,False
2026-07-19,005380,현대차,gemini-2.5-flash-lite,cond3,Sell,75,425000.0,1.0,9.02,-2.67,3.6,matured,False,False
2026-07-19,005380,현대차,gemini-2.5-flash-lite,cond4,Sell,75,425000.0,1.0,9.02,-2.67,3.6,matured,False,False
2026-07-19,005380,현대차,gemini-2.5-flash-lite,cond4_no_reports,Sell,75,425000.0,1.0,9.02,-2.67,3.6,matured,False,False
2026-07-19,005930,삼성전자,gemini-2.5-flash-lite,cond1,Neutral,55,255000.0,4.1,10.04,0.42,4.62,matured,,
2026-07-19,005930,삼성전자,gemini-2.5-flash-lite,cond2,Sell,75,255000.0,4.1,10.04,0.42,4.62,matured,False,False
2026-07-19,005930,삼성전자,gemini-2.5-flash-lite,cond3,Sell,75,255000.0,4.1,10.04,0.42,4.62,matured,False,False
2026-07-19,005930,삼성전자,gemini-2.5-flash-lite,cond4,Sell,75,255000.0,4.1,10.04,0.42,4.62,matured,False,False
2026-07-19,005930,삼성전자,gemini-2.5-flash-lite,cond4_no_reports,Sell,75,255000.0,4.1,10.04,0.42,4.62,matured,False,False
2026-07-19,006400,삼성SDI,gemini-2.5-flash-lite,cond1,Neutral,55,434500.0,7.48,21.7,3.81,16.27,matured,,
2026-07-19,006400,삼성SDI,gemini-2.5-flash-lite,cond2,Sell,65,434500.0,7.48,21.7,3.81,16.27,matured,False,False
2026-07-19,006400,삼성SDI,gemini-2.5-flash-lite,cond3,Sell,75,434500.0,7.48,21.7,3.81,16.27,matured,False,False
2026-07-19,006400,삼성SDI,gemini-2.5-flash-lite,cond4,Sell,75,434500.0,7.48,21.7,3.81,16.27,matured,False,False
2026-07-19,006400,삼성SDI,gemini-2.5-flash-lite,cond4_no_reports,Sell,75,434500.0,7.48,21.7,3.81,16.27,matured,False,False
2026-07-19,012450,한화에어로스페이스,gemini-2.5-flash-lite,cond1,Neutral,55,943000.0,2.74,30.97,-0.93,25.55,matured,,
2026-07-19,012450,한화에어로스페이스,gemini-2.5-flash-lite,cond2,Sell,75,943000.0,2.74,30.97,-0.93,25.55,matured,False,False
2026-07-19,012450,한화에어로스페이스,gemini-2.5-flash-lite,cond3,Sell,75,943000.0,2.74,30.97,-0.93,25.55,matured,False,False
2026-07-19,012450,한화에어로스페이스,gemini-2.5-flash-lite,cond4,Sell,75,943000.0,2.74,30.97,-0.93,25.55,matured,False,False
2026-07-19,012450,한화에어로스페이스,gemini-2.5-flash-lite,cond4_no_reports,Sell,75,943000.0,2.74,30.97,-0.93,25.55,matured,False,False
2026-07-19,034020,두산에너빌리티,gemini-2.5-flash-lite,cond1,Neutral,55,69700.0,9.41,20.22,5.74,14.79,matured,,
2026-07-19,034020,두산에너빌리티,gemini-2.5-flash-lite,cond2,Sell,75,69700.0,9.41,20.22,5.74,14.79,matured,False,False
2026-07-19,034020,두산에너빌리티,gemini-2.5-flash-lite,cond3,Sell,75,69700.0,9.41,20.22,5.74,14.79,matured,False,False
2026-07-19,034020,두산에너빌리티,gemini-2.5-flash-lite,cond4,Sell,75,69700.0,9.41,20.22,5.74,14.79,matured,False,False
2026-07-19,034020,두산에너빌리티,gemini-2.5-flash-lite,cond4_no_reports,Sell,75,69700.0,9.41,20.22,5.74,14.79,matured,False,False
2026-07-19,035420,네이버,gemini-2.5-flash-lite,cond1,Neutral,55,190000.0,21.03,16.73,17.36,11.3,matured,,
2026-07-19,035420,네이버,gemini-2.5-flash-lite,cond2,Sell,75,190000.0,21.03,16.73,17.36,11.3,matured,False,False
2026-07-19,035420,네이버,gemini-2.5-flash-lite,cond3,Sell,75,190000.0,21.03,16.73,17.36,11.3,matured,False,False
2026-07-19,035420,네이버,gemini-2.5-flash-lite,cond4,Sell,75,190000.0,21.03,16.73,17.36,11.3,matured,False,False
2026-07-19,035420,네이버,gemini-2.5-flash-lite,cond4_no_reports,Sell,75,190000.0,21.03,16.73,17.36,11.3,matured,False,False
2026-07-19,035720,카카오,gemini-2.5-flash-lite,cond1,Neutral,55,35900.0,5.71,9.13,2.03,3.7,matured,,
2026-07-19,035720,카카오,gemini-2.5-flash-lite,cond2,Sell,65,35900.0,5.71,9.13,2.03,3.7,matured,False,False
2026-07-19,035720,카카오,gemini-2.5-flash-lite,cond3,Sell,75,35900.0,5.71,9.13,2.03,3.7,matured,False,False
2026-07-19,035720,카카오,gemini-2.5-flash-lite,cond4,Sell,75,35900.0,5.71,9.13,2.03,3.7,matured,False,False
2026-07-19,035720,카카오,gemini-2.5-flash-lite,cond4_no_reports,Sell,75,35900.0,5.71,9.13,2.03,3.7,matured,False,False
2026-07-19,051910,LG화학,gemini-2.5-flash-lite,cond1,Sell,75,260500.0,2.77,6.92,-0.91,1.49,matured,False,False
2026-07-19,051910,LG화학,gemini-2.5-flash-lite,cond2,Sell,75,260500.0,2.77,6.92,-0.91,1.49,matured,False,False
2026-07-19,051910,LG화학,gemini-2.5-flash-lite,cond3,Sell,75,260500.0,2.77,6.92,-0.91,1.49,matured,False,False
2026-07-19,051910,LG화학,gemini-2.5-flash-lite,cond4,Sell,75,260500.0,2.77,6.92,-0.91,1.49,matured,False,False
2026-07-19,051910,LG화학,gemini-2.5-flash-lite,cond4_no_reports,Sell,75,260500.0,2.77,6.92,-0.91,1.49,matured,False,False
2026-07-19,055550,신한지주,gemini-2.5-flash-lite,cond1,Neutral,55,107900.0,3.14,4.62,-0.53,-0.81,matured,,
2026-07-19,055550,신한지주,gemini-2.5-flash-lite,cond2,Buy,75,107900.0,3.14,4.62,-0.53,-0.81,matured,True,False
2026-07-19,055550,신한지주,gemini-2.5-flash-lite,cond3,Buy,75,107900.0,3.14,4.62,-0.53,-0.81,matured,True,False
2026-07-19,055550,신한지주,gemini-2.5-flash-lite,cond4,Buy,75,107900.0,3.14,4.62,-0.53,-0.81,matured,True,False
2026-07-19,055550,신한지주,gemini-2.5-flash-lite,cond4_no_reports,Buy,75,107900.0,3.14,4.62,-0.53,-0.81,matured,True,False
2026-07-19,068270,셀트리온,gemini-2.5-flash-lite,cond1,Neutral,55,175800.0,3.53,13.27,-0.14,7.84,matured,,
2026-07-19,068270,셀트리온,gemini-2.5-flash-lite,cond2,Sell,65,175800.0,3.53,13.27,-0.14,7.84,matured,False,False
2026-07-19,068270,셀트리온,gemini-2.5-flash-lite,cond3,Buy,75,175800.0,3.53,13.27,-0.14,7.84,matured,True,True
2026-07-19,068270,셀트리온,gemini-2.5-flash-lite,cond4,Buy,75,175800.0,3.53,13.27,-0.14,7.84,matured,True,True
2026-07-19,068270,셀트리온,gemini-2.5-flash-lite,cond4_no_reports,Buy,75,175800.0,3.53,13.27,-0.14,7.84,matured,True,True
2026-07-19,105560,KB금융,gemini-2.5-flash-lite,cond1,Neutral,55,181100.0,2.25,-0.18,-1.42,-5.6,matured,,
2026-07-19,105560,KB금융,gemini-2.5-flash-lite,cond2,Buy,75,181100.0,2.25,-0.18,-1.42,-5.6,matured,False,False
2026-07-19,105560,KB금융,gemini-2.5-flash-lite,cond3,Buy,75,181100.0,2.25,-0.18,-1.42,-5.6,matured,False,False
2026-07-19,105560,KB금융,gemini-2.5-flash-lite,cond4,Buy,75,181100.0,2.25,-0.18,-1.42,-5.6,matured,False,False
2026-07-19,105560,KB금융,gemini-2.5-flash-lite,cond4_no_reports,Buy,75,181100.0,2.25,-0.18,-1.42,-5.6,matured,False,False
2026-07-19,196170,알테오젠,gemini-2.5-flash-lite,cond1,Neutral,55,276500.0,15.77,10.58,13.74,-0.7,matured,,
2026-07-19,196170,알테오젠,gemini-2.5-flash-lite,cond2,Sell,75,276500.0,15.77,10.58,13.74,-0.7,matured,False,True
2026-07-19,196170,알테오젠,gemini-2.5-flash-lite,cond3,Sell,75,276500.0,15.77,10.58,13.74,-0.7,matured,False,True
2026-07-19,196170,알테오젠,gemini-2.5-flash-lite,cond4,Sell,75,276500.0,15.77,10.58,13.74,-0.7,matured,False,True
2026-07-19,196170,알테오젠,gemini-2.5-flash-lite,cond4_no_reports,Sell,75,276500.0,15.77,10.58,13.74,-0.7,matured,False,True
2026-07-19,207940,삼성바이오로직스,gemini-2.5-flash-lite,cond1,Neutral,55,1396000.0,14.87,13.83,11.19,8.4,matured,,
2026-07-19,207940,삼성바이오로직스,gemini-2.5-flash-lite,cond2,Neutral,60,1396000.0,14.87,13.83,11.19,8.4,matured,,
2026-07-19,207940,삼성바이오로직스,gemini-2.5-flash-lite,cond3,Neutral,55,1396000.0,14.87,13.83,11.19,8.4,matured,,
2026-07-19,207940,삼성바이오로직스,gemini-2.5-flash-lite,cond4,Buy,75,1396000.0,14.87,13.83,11.19,8.4,matured,True,True
2026-07-19,207940,삼성바이오로직스,gemini-2.5-flash-lite,cond4_no_reports,Buy,75,1396000.0,14.87,13.83,11.19,8.4,matured,True,True
2026-07-19,247540,에코프로비엠,gemini-2.5-flash-lite,cond1,Sell,75,112400.0,6.15,4.8,4.12,-6.48,matured,False,True
2026-07-19,247540,에코프로비엠,gemini-2.5-flash-lite,cond2,Sell,75,112400.0,6.15,4.8,4.12,-6.48,matured,False,True
2026-07-19,247540,에코프로비엠,gemini-2.5-flash-lite,cond3,Sell,75,112400.0,6.15,4.8,4.12,-6.48,matured,False,True
2026-07-19,247540,에코프로비엠,gemini-2.5-flash-lite,cond4,Sell,75,112400.0,6.15,4.8,4.12,-6.48,matured,False,True
2026-07-19,247540,에코프로비엠,gemini-2.5-flash-lite,cond4_no_reports,Sell,75,112400.0,6.15,4.8,4.12,-6.48,matured,False,True
2026-07-19,259960,크래프톤,gemini-2.5-flash-lite,cond1,Sell,75,240500.0,11.46,1.8,7.79,-3.63,matured,False,True
2026-07-19,259960,크래프톤,gemini-2.5-flash-lite,cond2,Sell,65,240500.0,11.46,1.8,7.79,-3.63,matured,False,True
2026-07-19,259960,크래프톤,gemini-2.5-flash-lite,cond3,Buy,75,240500.0,11.46,1.8,7.79,-3.63,matured,True,False
2026-07-19,259960,크래프톤,gemini-2.5-flash-lite,cond4,Buy,75,240500.0,11.46,1.8,7.79,-3.63,matured,True,False
2026-07-19,259960,크래프톤,gemini-2.5-flash-lite,cond4_no_reports,Buy,75,240500.0,11.46,1.8,7.79,-3.63,matured,True,False
2026-07-19,329180,HD현대중공업,gemini-2.5-flash-lite,cond1,Neutral,55,484000.0,8.47,9.14,4.8,3.72,matured,,
2026-07-19,329180,HD현대중공업,gemini-2.5-flash-lite,cond2,Sell,75,484000.0,8.47,9.14,4.8,3.72,matured,False,False
2026-07-19,329180,HD현대중공업,gemini-2.5-flash-lite,cond3,Sell,75,484000.0,8.47,9.14,4.8,3.72,matured,False,False
2026-07-19,329180,HD현대중공업,gemini-2.5-flash-lite,cond4,Buy,75,484000.0,8.47,9.14,4.8,3.72,matured,True,True
2026-07-19,329180,HD현대중공업,gemini-2.5-flash-lite,cond4_no_reports,Sell,75,484000.0,8.47,9.14,4.8,3.72,matured,False,False
2026-07-19,352820,HYBE,gemini-2.5-flash-lite,cond1,Sell,75,208500.0,10.84,-15.37,7.16,-20.8,matured,True,True
2026-07-19,352820,HYBE,gemini-2.5-flash-lite,cond2,Sell,65,208500.0,10.84,-15.37,7.16,-20.8,matured,True,True
2026-07-19,352820,HYBE,gemini-2.5-flash-lite,cond3,Sell,75,208500.0,10.84,-15.37,7.16,-20.8,matured,True,True
2026-07-19,352820,HYBE,gemini-2.5-flash-lite,cond4,Sell,75,208500.0,10.84,-15.37,7.16,-20.8,matured,True,True
2026-07-19,352820,HYBE,gemini-2.5-flash-lite,cond4_no_reports,Sell,75,208500.0,10.84,-15.37,7.16,-20.8,matured,True,True
2026-07-19,373220,LG에너지솔루션,gemini-2.5-flash-lite,cond1,Neutral,55,334000.0,4.88,10.55,1.21,5.13,matured,,
2026-07-19,373220,LG에너지솔루션,gemini-2.5-flash-lite,cond2,Sell,75,334000.0,4.88,10.55,1.21,5.13,matured,False,False
2026-07-19,373220,LG에너지솔루션,gemini-2.5-flash-lite,cond3,Sell,75,334000.0,4.88,10.55,1.21,5.13,matured,False,False
2026-07-19,373220,LG에너지솔루션,gemini-2.5-flash-lite,cond4,Sell,75,334000.0,4.88,10.55,1.21,5.13,matured,False,False
2026-07-19,373220,LG에너지솔루션,gemini-2.5-flash-lite,cond4_no_reports,Sell,75,334000.0,4.88,10.55,1.21,5.13,matured,False,False
2026-07-19,000270,기아,gemma-4-31b-it,cond1,Neutral,0,149700.0,-6.86,-2.0,-10.53,-7.43,matured,,
2026-07-19,000270,기아,gemma-4-31b-it,cond2,Neutral,65,149700.0,-6.86,-2.0,-10.53,-7.43,matured,,
2026-07-19,000270,기아,gemma-4-31b-it,cond3,Buy,75,149700.0,-6.86,-2.0,-10.53,-7.43,matured,False,False
2026-07-19,000270,기아,gemma-4-31b-it,cond4,Neutral,80,149700.0,-6.86,-2.0,-10.53,-7.43,matured,,
2026-07-19,000270,기아,gemma-4-31b-it,cond4_no_reports,Sell,75,149700.0,-6.86,-2.0,-10.53,-7.43,matured,True,True
2026-07-19,000660,SK하이닉스,gemma-4-31b-it,cond1,Neutral,0,1842000.0,2.95,-5.78,-0.73,-11.21,matured,,
2026-07-19,000660,SK하이닉스,gemma-4-31b-it,cond2,Sell,75,1842000.0,2.95,-5.78,-0.73,-11.21,matured,True,True
2026-07-19,000660,SK하이닉스,gemma-4-31b-it,cond3,Buy,85,1842000.0,2.95,-5.78,-0.73,-11.21,matured,False,False
2026-07-19,000660,SK하이닉스,gemma-4-31b-it,cond4,Buy,85,1842000.0,2.95,-5.78,-0.73,-11.21,matured,False,False
2026-07-19,000660,SK하이닉스,gemma-4-31b-it,cond4_no_reports,Buy,85,1842000.0,2.95,-5.78,-0.73,-11.21,matured,False,False
2026-07-19,005380,현대차,gemma-4-31b-it,cond1,Neutral,0,425000.0,1.0,9.02,-2.67,3.6,matured,,
2026-07-19,005380,현대차,gemma-4-31b-it,cond2,Sell,85,425000.0,1.0,9.02,-2.67,3.6,matured,False,False
2026-07-19,005380,현대차,gemma-4-31b-it,cond3,Buy,82,425000.0,1.0,9.02,-2.67,3.6,matured,True,True
