ticker,name,signal_date,price,signal,confidence,reasons
035720,카카오,2023-09-01,48950,Sell,92,"[""PER가 183.3으로 매우 높으나 ROE는 1.1%에 불과하여 밸류에이션 부담이 극심하고 수익성이 매우 낮습니다."", ""매출은 증가했으나 영업이익이 전년 동기 대비 33.6% 급감하며 수익 구조가 악화되고 있습니다."", ""주가가 52주 최저가 부근(하위 6.3%)에 위치하며 최근 1개월 수익률과 거래량 변화율이 모두 큰 폭의 마이너스를 기록하는 하락 추세입니다.""]"
035720,카카오,2023-10-04,41600,Sell,90,"[""현재가가 52주 최저가(41,600원)에 위치해 있으며 최근 1개월 수익률이 -15.10%로 강한 하락 추세에 있습니다."", ""PER이 155.8로 매우 높고 ROE가 1.1%에 불과하여 수익성 대비 주가가 과도하게 고평가되어 있습니다."", ""매출은 증가했으나 영업이익이 전년 동기 대비 33.6% 감소하며 펀더멘털의 수익성이 악화되고 있습니다.""]"
035720,카카오,2023-11-01,37600,Sell,90,"[""PER 140.8 및 ROE 1.1%로 수익성 대비 밸류에이션이 극도로 과평가되어 있음"", ""전년 동기 대비 영업이익이 33.6% 감소하며 펀더멘털의 수익 창출 능력이 악화됨"", ""현재가가 52주 최저가(0.0%)에 위치하고 최근 1개월 수익률이 -14.06%로 강력한 하락 추세에 있음""]"
035720,카카오,2023-12-01,49700,Sell,85,"[""PER 502.0와 ROE 0.4%는 현재 기업의 수익 창출 능력 대비 주가가 극도로 과평가되어 있으며 자본 효율성이 매우 낮음을 나타냅니다."", ""매출은 전년 동기 대비 16.3% 증가했으나 영업이익은 오히려 6.7% 감소하여 외형 성장에도 불구하고 수익성은 악화되는 추세입니다."", ""최근 1개월 수익률이 28.92%로 급등했으나, 극도로 낮은 ROE와 높은 PER 등 펀더멘털 지표가 이를 뒷받침하지 못해 단기 차익 실현 매물 출회 가능성이 높습니다.""]"
035720,카카오,2024-01-02,57900,Sell,85,"[""PER 584.9와 ROE 0.4%는 기업의 수익성 대비 주가가 극도로 과평가되어 있으며 자본 효율성이 매우 낮음을 나타냅니다."", ""매출은 16.3% 증가했으나 영업이익은 전년 동기 대비 6.7% 감소하여 외형 성장에도 불구하고 수익성은 악화되는 추세입니다."", ""최근 1개월 수익률은 14.65%로 상승했으나 거래량 변화율이 -23.10%로 감소하여 상승 동력이 약화되는 다이버전스가 관찰됩니다.""]"
035720,카카오,2024-02-01,52700,Sell,90,"[""PER 532.3 및 ROE 0.4%는 기업 가치 대비 극심한 고평가 상태와 매우 낮은 자본 효율성을 나타냅니다."", ""매출은 증가했으나 영업이익이 전년 동기 대비 6.7% 감소하여 수익성이 악화되는 추세입니다."", ""최근 1개월 수익률이 -6.89%로 하락세이며, 거래량 변화율이 25.22% 증가한 것은 하락 압력이 강해지고 있음을 시사합니다.""]"
035720,카카오,2024-03-04,53100,Sell,85,"[""PER 536.4와 ROE 0.4%는 현재 기업의 수익 창출 능력 대비 주가가 극도로 과평가되어 있음을 나타냅니다."", ""매출은 16.3% 증가했으나 영업이익은 전년 동기 대비 6.7% 감소하여 외형 성장에도 불구하고 수익성은 악화되는 추세입니다."", ""최근 1개월 수익률(-2.21%)과 거래량 변화율(-4.26%)이 모두 음수를 기록하며 단기적인 하락 추세와 시장 관심도 저하가 확인됩니다.""]"
035720,카카오,2024-04-01,53800,Sell,82,"[""2023년 순이익이 -1.8조원으로 대규모 적자를 기록했으며, 영업이익 또한 전년 대비 19.1% 감소하여 수익성이 악화되었습니다."", ""거래량 변화율이 -41.38%로 급감하여 시장의 매수세가 크게 위축된 상태입니다."", ""최근 1개월 수익률이 0.94%로 정체되어 있으며, 52주 최고가 대비 낮은 위치에서 뚜렷한 상승 모멘텀을 찾기 어렵습니다.""]"
035720,카카오,2024-05-02,48300,Sell,75,"[""최근 1개월 수익률이 -10.22%로 강한 하락 추세에 있으며, 거래량 변화율(2.84%)이 낮아 단기 반등 모멘텀이 부족함"", ""2023년 영업이익이 전년 대비 19.1% 감소하고 1.8조원의 순손실을 기록하여 수익성이 악화됨"", ""매출은 증가했으나 영업이익률이 6.1%로 낮고 당기순이익이 적자인 상태에서 주가를 견인할 재무적 근거가 약함""]"
035720,카카오,2024-06-03,44300,Neutral,65,"[""2024년 1분기 영업이익이 전년 동기 대비 92.2% 증가하며 펀더멘털의 강력한 회복세를 보이고 있습니다."", ""최근 1개월 수익률이 -8.85%로 하락 추세에 있으며, 거래량 변화율이 1.39%로 매우 낮아 단기 반등 모멘텀이 부족합니다."", ""52주 내 현재 위치가 28.5%로 저점 부근에 형성되어 있으나, PER이 적자로 표시되어 전반적인 수익성 회복에 대한 확신이 부족합니다.""]"
035720,카카오,2024-07-01,41000,Neutral,75,"[""2024년 1분기 매출(+22.4%)과 영업이익(+92.2%)이 큰 폭으로 증가하며 펀더멘털의 강력한 회복세를 보임"", ""최근 1개월 수익률(-6.07%)과 거래량 변화율(-7.92%)이 모두 감소하며 단기적인 하락 추세와 매수 모멘텀 부족이 확인됨"", ""주가가 52주 최저가 인근(현재 위치 14.5%)에 있어 하방 경직성은 예상되나, PER이 여전히 적자 상태로 상승 전환을 확신할 근거가 부족함""]"
035720,카카오,2024-08-01,39800,Buy,75,"[""2024년 1분기 매출이 전년 동기 대비 22.4%, 영업이익이 92.2% 증가하며 강력한 실적 성장세를 기록함"", ""현재 주가가 52주 최저가 대비 9.4% 수준에 위치하여 가격 메리트가 높고 하방 경직성이 확보된 구간임"", ""최근 거래량 변화율이 21.66% 증가하며 바닥권에서 수급 개선의 신호가 포착됨""]"
035720,카카오,2024-09-02,36900,Neutral,40,"[""52주 최저가에 매우 근접(현재 위치 2.4%)하고 최근 1개월 수익률이 -7.29%로 기술적 하락 추세가 뚜렷함"", ""2024년 2분기 영업이익이 전년 동기 대비 18.5% 증가하고 영업현금흐름이 6,325억원으로 양수(+)를 기록하며 펀더멘털 개선 신호를 보임"", ""거래량 변화율이 -0.36%로 정체되어 있어 하락 추세의 반전이나 추가 하락을 확신할 만한 거래량 동반 신호가 부족함""]"
035720,카카오,2024-10-02,36000,Neutral,40,"[""2024년 2분기 영업이익이 전년 동기 대비 18.5% 증가하고 영업현금흐름이 양수(+)를 기록하며 펀더멘털이 개선되고 있다."", ""현재 주가가 52주 최저가(34,000원)에 근접한 7.4% 위치에 있어 가격적인 하방 경직성이 예상된다."", ""최근 1개월 수익률(-3.10%)과 거래량 변화율(-14.97%)이 모두 감소하고 있어 단기적인 상승 모멘텀이 부족한 상황이다.""]"
035720,카카오,2024-11-01,36150,Neutral,75,"[""2분기 영업이익이 전년 동기 대비 18.5% 증가하고 영업현금흐름이 6,325억원으로 양호하여 펀더멘털의 회복세가 확인됨"", ""현재 주가가 52주 최저가 대비 7.9% 수준에 위치하여 가격 메리트는 있으나, 최근 1개월 수익률이 0.00%로 정체 상태임"", ""거래량 변화율이 -6.47%로 감소하며 시장의 관심도가 낮아지고 있어, 단기적인 주가 상승 모멘텀이 부족함""]"
035720,카카오,2024-12-02,42150,Buy,75,"[""최근 1개월 수익률 16.60%와 거래량 변화율 58.75%의 급증은 강력한 단기 상승 모멘텀과 매수세 유입을 나타냅니다."", ""2024년 3분기 영업이익이 전년 동기 대비 5.0% 증가하며 수익성 개선 흐름을 보이고 있습니다."", ""9,803억원의 견조한 영업현금흐름을 보유하고 있으며, 현재 주가가 52주 최고가 대비 낮은 위치(33.0%)에 있어 추가 상승 공간이 확보되어 있습니다.""]"
035720,카카오,2025-01-02,37450,Sell,75,"[""전년 동기 대비 매출이 4.5% 감소하며 외형 성장세가 둔화되었습니다."", ""최근 1개월 수익률이 -6.61%이며 주가가 52주 최저가에 근접한 16.4% 지점에 위치해 하락 모멘텀이 강합니다."", ""3분기 영업이익은 소폭 증가했으나 PER이 여전히 적자 상태로 전체적인 수익성 개선 근거가 부족합니다.""]"
035720,카카오,2025-02-03,41800,Neutral,65,"[""최근 1개월 수익률은 8.43%로 상승세이나, 거래량 변화율이 -35.20%로 급감하여 상승 모멘텀의 지속성이 불투명함"", ""2024년 3분기 영업이익은 전년동기 대비 5.0% 증가했으나, 매출액은 4.5% 감소하며 외형 성장세가 둔화됨"", ""영업현금흐름(+9,803억원)과 부채비율(81.3%)은 안정적이나, PER이 적자로 표시되어 전반적인 수익성 회복 여부가 불확실함""]"
035720,카카오,2025-03-04,41900,Buy,75,"[""최근 1개월 수익률(+9.26%)과 거래량 변화율(+125.76%)의 급증은 단기적인 매수세 유입과 강한 추세 전환 신호로 판단됨"", ""2024년 3분기 영업이익이 전년 동기 대비 5.0% 증가하며 수익성 개선 흐름을 보이고 있음"", ""52주 가격 범위 내 현재 위치가 35.1%로 하단에 위치해 있으며, 9,803억원의 풍부한 영업현금흐름이 하방 경직성을 제공함""]"
035720,카카오,2025-04-01,42200,Sell,92,"[""PER가 334.9로 매우 높으나 ROE는 0.6%에 불과하여 기업 가치 대비 수익성이 극도로 낮고 과평가된 상태입니다."", ""2024년 연간 실적에서 영업이익 성장률이 -0.1%로 정체되었으며, 순이익은 -1,619억원의 적자를 기록했습니다."", ""최근 1개월 수익률이 -2.20%로 하락세이며, 거래량 변화율이 -59.48%로 급감하여 시장의 매수 동력이 매우 약합니다.""]"
035720,카카오,2025-05-02,38050,Sell,90,"[""PER 302.0와 ROE 0.6%는 수익성 대비 주가가 극도로 과평가되어 있음을 나타냅니다."", ""2024년 순이익이 -1,619억원으로 적자 전환하였으며 영업이익 성장률 또한 -0.1%로 정체 상태입니다."", ""최근 1개월 수익률이 -6.97%로 하락 추세에 있으며, 52주 가격 위치가 30.9%로 하단 영역에 머물고 있습니다.""]"
035720,카카오,2025-06-02,43150,Sell,85,"[""PER가 123.6으로 매우 높으나 ROE는 1.5%에 불과하여 수익성 대비 주가가 과도하게 고평가되어 있습니다."", ""2025년 1분기 매출과 영업이익이 전년 동기 대비 각각 6.3%, 12.4% 감소하며 성장세가 둔화되었습니다."", ""최근 1개월 수익률은 12.22%로 상승했으나 거래량 변화율이 -12.40%로 감소하여 상승 동력이 약화되는 추세입니다.""]"
035720,카카오,2025-07-01,60100,Sell,85,"[""PER 172.2와 ROE 1.5%의 조합은 현재 수익성 대비 주가가 극도로 과평가되어 있음을 나타냅니다."", ""매출(-6.3%)과 영업이익(-12.4%)이 전년 동기 대비 모두 감소하며 펀더멘털의 성장세가 꺾인 상태입니다."", ""최근 1개월 수익률이 36.59%로 급등했으나, 실적 뒷받침 없는 단기 과열은 20거래일 내 가격 조정 가능성을 높입니다.""]"
035720,카카오,2025-08-01,55500,Sell,90,"[""PER 159.0와 ROE 1.5%는 현재 기업의 수익 창출 능력 대비 주가가 매우 과도하게 고평가되어 있음을 나타냅니다."", ""2025년 1분기 매출(-6.3%)과 영업이익(-12.4%)이 전년 동기 대비 모두 감소하며 실적 성장세가 꺾였습니다."", ""최근 1개월 수익률이 -6.72%이며 거래량 변화율이 -71.02%로 급감하여 단기 하락 추세와 매수 심리 위축이 뚜렷합니다.""]"
035720,카카오,2025-09-01,61200,Neutral,75,"[""영업이익이 전년 동기 대비 38.8% 증가하고 거래량 변화율이 66.48%로 급증하며 단기적인 상승 모멘텀이 포착됨"", ""PER이 126.2로 매우 높은 반면 ROE는 2.0%에 불과하여, 수익성 대비 밸류에이션이 과도하게 고평가된 상태임"", ""매출 성장률이 1.2%로 매우 낮아 외형 성장이 정체되어 있으며, 이는 주가의 추가 상승을 이끌 강력한 펀더멘털 근거가 부족함을 의미함""]"
035720,카카오,2025-10-01,60000,Sell,85,"[""PER가 123.7로 매우 높으나 ROE는 2.0%에 불과하여, 기업의 수익 창출 능력 대비 주가가 과도하게 고평가되어 있습니다."", ""매출 성장률이 전년 동기 대비 +1.2%로 정체 수준이며, 이는 높은 밸류에이션을 정당화하기에 부족한 성장세입니다."", ""거래량 변화율이 -18.29%로 감소하고 있으며, 52주 최고가 대비 72.3% 수준의 높은 위치에 있어 단기 상승 모멘텀이 약화된 상태입니다.""]"
035720,카카오,2025-11-03,64500,Sell,82,"[""PER 133.0 대비 ROE가 2.0%에 불과하여 수익성 대비 주가가 극도로 고평가된 상태임"", ""매출 증가율이 전년 동기 대비 1.2%로 매우 낮아 외형 성장이 정체되어 있음"", ""현재 주가가 52주 최고가 대비 84.3% 위치에 있어 단기적으로 상단 저항선에 근접함""]"
035720,카카오,2025-12-01,59500,Sell,85,"[""PER가 112.7로 매우 높으나 ROE는 2.2%에 불과하여, 기업의 수익성 대비 밸류에이션이 과도하게 높게 형성되어 있습니다."", ""최근 1개월 수익률이 -8.60%로 하락 추세에 있으며, 거래량 변화율이 23.28% 증가한 것은 하락 압력이 강해지고 있음을 시사합니다."", ""영업이익의 전년 대비 증가(+59.4%)에도 불구하고, 극심한 고평가 상태와 단기 기술적 하락 추세가 주가에 더 지배적인 영향을 미칠 것으로 판단됩니다.""]"
035420,네이버,2023-01-02,179500,Sell,80,"[""최근 1개월 수익률이 -4.27%이며 거래량 변화율이 -40.58%로 급감하여 매수세가 매우 약화된 상태임"", ""현재 주가가 52주 최저가에 근접한 9.3% 위치에 있어 단기적인 하락 추세가 강하게 지속되고 있음"", ""매출은 증가했으나 영업이익이 전년 동기 대비 5.6% 감소하여 수익성이 악화되었으며 PER이 적자로 기록됨""]"
035420,네이버,2023-02-01,205500,Buy,82,"[""최근 1개월 수익률(+15.77%)과 거래량 변화율(+27.44%)이 동시에 상승하며 강한 단기 상승 모멘텀을 보이고 있습니다."", ""52주 내 현재 위치가 25.1%로 저점 부근에 위치해 있어 기술적 반등 및 상승 여력이 충분합니다."", ""매출액이 전년 동기 대비 19.1% 증가하고 영업현금흐름이 9,298억원으로 매우 양호하여 재무적 기초 체력이 견고합니다.""]"
035420,네이버,2023-03-02,206000,Neutral,65,"[""52주 가격 범위 내 현재 위치가 25.4%로 낮고 PBR이 1.43배로 저평가 구간이나, 영업이익이 전년 동기 대비 5.6% 감소하며 수익성이 둔화되었습니다."", ""매출액이 19.1% 증가하고 부채비율 41.4% 및 양호한 영업현금흐름으로 재무 안정성은 높으나, PER 지표가 적자로 표기되어 밸류에이션 판단에 불확실성이 존재합니다."", ""거래량 변화율이 29.49%로 증가하며 수급 개선 조짐이 보이지만, 최근 1개월 수익률이 1.73%에 불과해 단기적인 상승 모멘텀이 강하지 않습니다.""]"
035420,네이버,2023-04-03,198200,Sell,75,"[""최근 1개월 수익률이 -3.55%이고 거래량 변화율이 -29.09%로 하락 추세와 매수세 위축이 동시에 관찰됨"", ""52주 가격 범위 내 현재 위치가 21.6%로 매우 낮아 단기적인 하방 압력이 강한 상태임"", ""재무 안정성은 양호하나 PER이 적자로 표시되어 현재 시점의 밸류에이션 매력도가 낮음""]"
035420,네이버,2023-05-02,193200,Neutral,65,"[""최근 1개월 수익률이 -4.36%이며 거래량 변화율이 -0.67%로 단기적인 하락 추세와 매수세 약화가 관찰됨"", ""52주 내 현재 위치가 26.4%로 저점 부근에 있어 가격 메리트는 존재하나, 영업이익 성장률이 -1.6%로 정체된 상태임"", ""부채비율 44.6%와 영업현금흐름 1.5조원으로 재무 안정성은 매우 우수하지만, 20거래일 내 주가 반등을 확신할 기술적 모멘텀이 부족함""]"
035420,네이버,2023-06-01,204000,Buy,82,"[""2023년 1분기 매출이 전년 동기 대비 23.6% 증가하고 영업이익이 9.5% 성장하며 뚜렷한 실적 개선세를 보임"", ""최근 1개월 수익률 6.08% 상승과 거래량 12.45% 증가가 동반되며 단기적인 주가 상승 모멘텀이 형성됨"", ""52주 최고가 대비 현재 위치가 34.6%로 낮고 PBR 1.43배의 낮은 밸류에이션을 기록하고 있어 가격 메리트가 존재함""]"
035420,네이버,2023-07-03,189300,Neutral,60,"[""2023년 1분기 매출(+23.6%)과 영업이익(+9.5%)이 전년 동기 대비 성장하며 펀더멘털의 개선세가 확인됨"", ""최근 1개월 수익률(-7.21%)과 거래량 변화율(-18.26%)이 모두 감소하며 단기적인 하락 추세와 매수세 약화가 나타남"", ""PBR(1.33)과 부채비율(48.3%)은 안정적이나, PER이 적자로 기재되어 있어 밸류에이션 측면의 불확실성이 존재함""]"
035420,네이버,2023-08-01,233000,Buy,82,"[""2023년 1분기 매출이 전년 동기 대비 23.6% 증가하고 영업이익이 9.5% 성장하며 뚜렷한 실적 성장세를 기록함"", ""최근 1개월 수익률 23.09%와 거래량 변화율 56.02%를 통해 강력한 단기 상승 모멘텀과 매수세 유입이 확인됨"", ""부채비율 48.3%의 낮은 수준과 4,461억원의 양호한 영업현금흐름을 통해 재무적 안정성이 뒷받침됨""]"
035420,네이버,2023-09-01,214500,Neutral,65,"[""2023년 2분기 매출(+17.7%)과 영업이익(+10.9%)이 전년 동기 대비 성장하며 견고한 펀더멘털을 보여줌"", ""최근 1개월 수익률이 -5.71%로 하락 추세에 있으며, 거래량이 18.15% 증가하며 단기적인 매도 압력이 강화됨"", ""부채비율 47.8%와 양호한 영업현금흐름으로 재무 안정성은 높으나, PER 적자 표기와 분기 순이익 흑자 데이터 간의 불일치로 인해 방향성 확신이 제한적임""]"
035420,네이버,2023-10-04,191200,Neutral,70,"[""2023년 2분기 매출(+17.7%)과 영업이익(+10.9%)이 전년 동기 대비 성장하며 펀더멘털의 확장세를 보임"", ""부채비율 47.8%와 영업현금흐름 8,147억 원으로 재무 안정성 및 현금 창출 능력이 매우 우수함"", ""최근 1개월 수익률 -12.09% 및 거래량 변화율 -43.04%로 단기 하락 추세와 매수세 위축이 뚜렷하여 상승 동력이 부족함""]"
035420,네이버,2023-11-01,187700,Neutral,60,"[""최근 1개월 수익률(-6.62%)과 거래량 변화율(-14.13%)이 모두 감소하며 단기적인 하락 추세와 매수세 약화가 관찰됩니다."", ""2023년 2분기 매출(+17.7%)과 영업이익(+10.9%)이 전년 동기 대비 성장하며 기업의 기초 체력은 견조한 상태입니다."", ""52주 내 현재 위치(37.6%)와 PBR(1.37)은 가격적 메리트가 있으나, 단기 모멘텀의 부재로 인해 20거래일 내 방향성을 확신하기 어렵습니다.""]"
035420,네이버,2023-12-01,206000,Buy,78,"[""2023년 3분기 매출과 영업이익이 전년 동기 대비 각각 18.9%, 15.1% 증가하며 강력한 성장세를 기록함"", ""최근 1개월 수익률이 7.97%로 단기 상승 추세에 있으며, PBR 1.48로 밸류에이션 매력이 존재함"", ""부채비율 49.3%와 1.4조원의 영업현금흐름을 통해 매우 우수한 재무 안정성을 입증함""]"
035420,네이버,2024-01-02,227500,Buy,80,"[""2023년 3분기 매출과 영업이익이 전년 동기 대비 각각 18.9%, 15.1% 증가하며 견조한 성장세를 기록함"", ""부채비율 49.3%의 낮은 수준과 1.4조원의 영업현금흐름을 통해 매우 높은 재무 안정성을 확보함"", ""최근 1개월 수익률 9.64%와 거래량 변화율 19.43%가 동시에 상승하며 강한 단기 상승 모멘텀을 보임""]"
035420,네이버,2024-02-01,202500,Neutral,60,"[""최근 1개월 수익률이 -8.78%로 하락 추세이며 거래량 변화율이 0.60%에 그쳐 단기적인 주가 반등 모멘텀이 부족함"", ""2023년 3분기 매출(+18.9%)과 영업이익(+15.1%)이 전년 동기 대비 성장하며 견조한 실적 흐름을 보임"", ""PER 지표는 적자로 표기되어 있으나 3분기 순이익은 흑자를 기록하는 등 제공된 재무 데이터 간의 불일치로 인해 방향성 확신이 어려움""]"
035420,네이버,2024-03-04,192000,Neutral,40,"[""2023년 3분기 매출(+18.9%)과 영업이익(+15.1%)이 전년 동기 대비 성장하며 견조한 실적 흐름을 보임"", ""최근 1개월 수익률이 -8.35%로 하락 추세에 있으며, 거래량 변화율이 37.23% 증가하여 단기 매도 압력이 존재함"", ""부채비율 49.3%와 영업현금흐름 1.4조원으로 재무 안정성은 매우 높으나, PER 적자 표기와 단기 하락 모멘텀이 상승 근거를 상쇄함""]"
035420,네이버,2024-04-01,194300,Neutral,65,"[""2023년 매출과 영업이익이 각각 17.6%, 14.1% 증가하며 펀더멘털의 성장세를 유지하고 있음"", ""PER 29.2배 대비 ROE가 4.7%로 매우 낮아 현재의 밸류에이션을 정당화할 수익성이 부족함"", ""최근 1개월 수익률이 -0.36%이고 거래량 변화율이 -7.85%로 단기적인 주가 상승 모멘텀이 관찰되지 않음""]"
035420,네이버,2024-05-02,188800,Neutral,80,"[""2023년 매출과 영업이익이 각각 17.6%, 14.1% 증가하며 펀더멘털의 성장세와 재무 안정성은 확인됨"", ""최근 1개월 수익률이 -2.83%이고 거래량 변화율이 -22.38%로 단기적인 매수 모멘텀이 약화된 상태임"", ""ROE가 4.7%로 낮은 수준이며 주가가 52주 최저가 부근(위치 18.7%)에 있어 단기 반등을 확신할 기술적 근거가 부족함""]"
035420,네이버,2024-06-03,172700,Buy,85,"[""2024년 1분기 영업이익이 전년 동기 대비 32.9% 증가하며 강력한 실적 성장세를 기록함"", ""현재 주가가 52주 최저가 대비 3.9% 상단에 위치하여 가격적 하방 경직성이 확보된 구간임"", ""최근 1개월 수익률은 하락했으나 거래량 변화율이 21.82% 증가하며 바닥권에서의 추세 전환 가능성이 나타남""]"
035420,네이버,2024-07-01,162900,Neutral,65,"[""2024년 1분기 영업이익이 전년 동기 대비 32.9% 증가하고 부채비율이 45.9%로 재무 건전성과 성장성이 우수함"", ""현재 주가가 52주 최저가(0.0%)에 위치해 있으며 최근 1개월 수익률이 -4.40%로 강한 하락 추세에 있음"", ""거래량 변화율이 -11.28%로 감소하고 있어 단기적인 추세 전환을 위한 매수 모멘텀이 부족함""]"
035420,네이버,2024-08-01,175000,Buy,85,"[""2024년 1분기 영업이익이 전년 동기 대비 32.9% 증가하며 강력한 수익성 성장세를 보이고 있습니다."", ""최근 1개월 수익률 9.51%와 거래량 증가(8.05%)가 동반되며 단기 상승 모멘텀이 형성되었습니다."", ""현재 주가 위치가 52주 최저가 대비 20.4% 수준으로 낮아, 실적 개선세 대비 가격 메리트가 존재합니다.""]"
035420,네이버,2024-09-02,166600,Buy,82,"[""2024년 2분기 영업이익이 전년 동기 대비 26.8% 증가하고 영업이익률 18.1%를 기록하며 강력한 실적 성장세를 보임"", ""PBR 1.15배와 PER 16.4배의 낮은 밸류에이션 상태에서 주가가 52주 최저가 부근(하위 13.9%)에 위치하여 가격 메리트가 매우 높음"", ""부채비율 45%의 낮은 수준과 1.2조원의 풍부한 영업현금흐름을 통해 매우 견고한 재무 안정성을 확보하고 있음""]"
035420,네이버,2024-10-02,168200,Buy,82,"[""2024년 2분기 영업이익이 전년 동기 대비 26.8% 증가하며 강력한 수익 성장세를 기록함"", ""PBR 1.16배와 PER 16.6배는 기업의 실적 성장세 대비 저평가된 구간으로 판단됨"", ""부채비율 45.0%와 1.2조원의 영업현금흐름을 통해 매우 높은 재무 안정성을 확보하고 있음""]"
035420,네이버,2024-11-01,169700,Neutral,75,"[""2분기 영업이익이 전년 동기 대비 26.8% 증가하고 영업이익률 18.1%를 기록하며 강력한 실적 성장세를 보임"", ""PBR 1.17 및 PER 16.7로 밸류에이션 매력이 높고 부채비율 45%와 1.2조원의 영업현금흐름으로 재무 안정성이 매우 우수함"", ""실적 호조에도 불구하고 최근 1개월 수익률이 0.18%에 그치고 거래량 변화율이 -11.65%로 단기 주가 상승을 견인할 모멘텀이 부족함""]"
035420,네이버,2024-12-02,203500,Buy,85,"[""2024년 3분기 영업이익이 전년 동기 대비 38.2% 증가하고 영업이익률 19.3%를 기록하며 강력한 실적 성장세를 보임"", ""최근 1개월 수익률 19.92%와 거래량 변화율 72.11%의 급증은 단기적인 주가 상승 모멘텀과 시장의 강한 매수세를 입증함"", ""부채비율 42.6%의 낮은 수준과 1.7조원의 풍부한 영업현금흐름을 통해 매우 안정적인 재무 구조를 유지하고 있음""]"
035420,네이버,2025-01-02,193800,Buy,72,"[""2024년 3분기 영업이익이 전년 동기 대비 38.2% 증가하며 강력한 수익 성장세를 기록했습니다."", ""부채비율 42.6%와 영업현금흐름 1.7조원으로 재무 안정성과 현금 창출 능력이 매우 우수합니다."", ""최근 1개월 수익률이 -6.15%로 하락하며 단기 조정을 거쳤으나, 실적 성장세와 대비하여 가격 메리트가 발생한 구간입니다.""]"
035420,네이버,2025-02-03,217000,Neutral,85,"[""2024년 3분기 영업이익이 전년 동기 대비 38.2% 증가하고 영업이익률 19.3%를 기록하며 강력한 실적 성장세를 보임"", ""현재 주가가 52주 최고가(221,500원)의 93.2% 수준에 위치하여 단기적인 가격 저항선에 근접함"", ""최근 1개월 수익률은 8.55%로 상승했으나 거래량 변화율이 -37.08%로 급감하며 상승 동력이 약화되는 모습임""]"
035420,네이버,2025-03-04,205500,Buy,85,"[""2024년 3분기 영업이익이 전년 동기 대비 38.2% 증가하고 영업이익률 19.3%를 기록하며 강력한 실적 성장세를 보임"", ""부채비율 42.6%와 영업현금흐름 1.7조원으로 재무 안정성이 매우 우수하며 펀더멘털이 견고함"", ""최근 1개월 수익률은 -5.08%로 조정 중이나 거래량 변화율이 48.42% 증가하며 단기 반등을 위한 수급 개선 신호가 나타남""]"
035420,네이버,2025-04-01,196700,Neutral,75,"[""영업이익이 전년 대비 32.9% 증가하고 영업이익률 18.4%를 기록하는 등 펀더멘털 성장세가 매우 강력함"", ""최근 1개월 수익률이 -4.98%이며 거래량 변화율이 -36.38%로 급감하여 단기적인 매수 모멘텀이 부족함"", ""부채비율 41.4%와 2.6조원의 영업현금흐름으로 재무 안정성은 우수하나, 기술적 지표의 하락 추세가 실적 호조와 충돌하여 방향성이 불분명함""]"
035420,네이버,2025-05-02,197400,Neutral,80,"[""2024년 영업이익이 전년 대비 32.9% 증가하고 부채비율이 41.4%로 재무 건전성과 성장성이 매우 우수함"", ""최근 1개월 수익률이 0.92%로 정체되어 있으며, 거래량 변화율이 -21.45%로 단기 매수 모멘텀이 약화됨"", ""현재 주가가 52주 가격 범위의 중간 지점(55.1%)에 위치하여 상하방으로의 뚜렷한 추세가 확인되지 않음""]"
035420,네이버,2025-06-02,186500,Buy,80,"[""2025년 1분기 매출과 영업이익이 전년 동기 대비 각각 10.3%, 15.0% 증가하며 견조한 성장세를 기록함"", ""PBR 1.12배 및 52주 가격 위치 40.9%로 자산 가치 대비 저평가 구간이며 가격 부담이 낮은 상태임"", ""부채비율 40.3%의 낮은 재무 리스크와 6,067억원의 양호한 영업현금흐름을 통해 재무 안정성이 확보됨""]"
035420,네이버,2025-07-01,262000,Buy,82,"[""2025년 1분기 영업이익이 전년 동기 대비 15.0% 증가하고 매출이 10.3% 성장하며 펀더멘털의 개선세가 뚜렷함"", ""최근 1개월 수익률 38.40%와 거래량 변화율 338.40%의 급증은 강력한 매수세와 상승 모멘텀이 유입되었음을 시사함"", ""부채비율 40.3%의 낮은 수준과 6,067억원의 양호한 영업현금흐름을 통해 재무적 안정성이 매우 높음""]"
035420,네이버,2025-08-01,225000,Neutral,75,"[""2025년 1분기 매출(+10.3%)과 영업이익(+15.0%)이 전년 동기 대비 성장하며 펀더멘털의 견조함을 보임"", ""최근 1개월 수익률 -11.07% 및 거래량 변화율 -59.92%로 단기 하락 추세와 매수세 위축이 매우 뚜렷함"", ""실적 성장 및 재무 안정성이라는 상승 근거와 기술적 지표의 급격한 악화라는 하락 근거가 팽팽하게 상충함""]"
035420,네이버,2025-09-01,215500,Neutral,75,"[""2025년 2분기 매출(+11.7%)과 영업이익(+10.3%)이 전년 동기 대비 성장하며 견조한 실적 상승세를 기록함"", ""최근 1개월 수익률(-8.30%)과 거래량 변화율(-14.86%)이 모두 감소하며 단기적인 하락 추세와 매수세 약화가 나타남"", ""부채비율(40.9%)과 영업현금흐름(+1.1조원) 등 재무 안정성은 매우 우수하나, 펀더멘털의 성장성과 기술적 지표의 하락세가 상충함""]"
